Trip ID,Duration,Start Time,End Time,Starting Station ID,Starting Station Latitude,Starting Station Longitude,Ending Station ID,Ending Station Latitude,Ending Station Longitude,Bike ID,Plan Duration,Trip Route Category,Passholder Type,Starting Lat-Long,Ending Lat-Long
1944059,720,2016-07-07T13:03:00,2016-07-07T13:15:00,3063,34.0491982,-118.25283,3005,34.0485497,-118.25905,6110,30,One Way,Monthly Pass,"{'longitude': '-118.25283', 'latitude': '34.0491982', 'needs_recoding': False}","{'longitude': '-118.25905', 'latitude': '34.0485497', 'needs_recoding': False}"
1944058,360,2016-07-07T13:03:00,2016-07-07T13:09:00,3042,34.0493011,-118.23881,3030,34.0519409,-118.24353,5856,30,One Way,Monthly Pass,"{'longitude': '-118.23881', 'latitude': '34.0493011', 'needs_recoding': False}","{'longitude': '-118.24353', 'latitude': '34.0519409', 'needs_recoding': False}"
1944054,120,2016-07-07T13:04:00,2016-07-07T13:06:00,3018,34.0437317,-118.26014,3018,34.0437317,-118.26014,6217,30,Round Trip,Monthly Pass,"{'longitude': '-118.26014', 'latitude': '34.0437317', 'needs_recoding': False}","{'longitude': '-118.26014', 'latitude': '34.0437317', 'needs_recoding': False}"
1944057,660,2016-07-07T13:04:00,2016-07-07T13:15:00,3054,34.0392189,-118.23649,3030,34.0519409,-118.24353,6717,30,One Way,Monthly Pass,"{'longitude': '-118.23649', 'latitude': '34.0392189', 'needs_recoding': False}","{'longitude': '-118.24353', 'latitude': '34.0519409', 'needs_recoding': False}"
1944055,480,2016-07-07T13:04:00,2016-07-07T13:12:00,3031,34.0447006,-118.25244,3076,34.0405998,-118.25384,6332,365,One Way,Flex Pass,"{'longitude': '-118.25244', 'latitude': '34.0447006', 'needs_recoding': False}","{'longitude': '-118.25384', 'latitude': '34.0405998', 'needs_recoding': False}"
1944052,2100,2016-07-07T13:06:00,2016-07-07T13:41:00,3006,34.0455399,-118.25667,3033,34.0409889,-118.2558,5965,30,One Way,Monthly Pass,"{'longitude': '-118.25667', 'latitude': '34.0455399', 'needs_recoding': False}","{'longitude': '-118.2558', 'latitude': '34.0409889', 'needs_recoding': False}"
1944050,600,2016-07-07T13:07:00,2016-07-07T13:17:00,3018,34.0437317,-118.26014,3007,34.0504799,-118.25459,6608,30,One Way,Monthly Pass,"{'longitude': '-118.26014', 'latitude': '34.0437317', 'needs_recoding': False}","{'longitude': '-118.25459', 'latitude': '34.0504799', 'needs_recoding': False}"
1944048,420,2016-07-07T13:07:00,2016-07-07T13:14:00,3014,34.0566101,-118.23721,3016,34.0528984,-118.24156,6557,30,One Way,Monthly Pass,"{'longitude': '-118.23721', 'latitude': '34.0566101', 'needs_recoding': False}","{'longitude': '-118.24156', 'latitude': '34.0528984', 'needs_recoding': False}"
1944049,960,2016-07-07T13:07:00,2016-07-07T13:23:00,3037,34.0348015,-118.23128,3063,34.0491982,-118.25283,6123,30,One Way,Monthly Pass,"{'longitude': '-118.23128', 'latitude': '34.0348015', 'needs_recoding': False}","{'longitude': '-118.25283', 'latitude': '34.0491982', 'needs_recoding': False}"
1944051,1320,2016-07-07T13:07:00,2016-07-07T13:29:00,3018,34.0437317,-118.26014,3068,34.0531998,-118.25095,6015,365,One Way,Flex Pass,"{'longitude': '-118.26014', 'latitude': '34.0437317', 'needs_recoding': False}","{'longitude': '-118.25095', 'latitude': '34.0531998', 'needs_recoding': False}"
1944046,1200,2016-07-07T13:08:00,2016-07-07T13:28:00,3063,34.0491982,-118.25283,3014,34.0566101,-118.23721,6302,365,One Way,Flex Pass,"{'longitude': '-118.25283', 'latitude': '34.0491982', 'needs_recoding': False}","{'longitude': '-118.23721', 'latitude': '34.0566101', 'needs_recoding': False}"
1944047,240,2016-07-07T13:08:00,2016-07-07T13:12:00,3034,34.0420609,-118.26338,3019,34.0386086,-118.26086,6029,365,One Way,Flex Pass,"{'longitude': '-118.26338', 'latitude': '34.0420609', 'needs_recoding': False}","{'longitude': '-118.26086', 'latitude': '34.0386086', 'needs_recoding': False}"
1944045,1140,2016-07-07T13:09:00,2016-07-07T13:28:00,3063,34.0491982,-118.25283,3014,34.0566101,-118.23721,5835,30,One Way,Monthly Pass,"{'longitude': '-118.25283', 'latitude': '34.0491982', 'needs_recoding': False}","{'longitude': '-118.23721', 'latitude': '34.0566101', 'needs_recoding': False}"
1944043,1020,2016-07-07T13:09:00,2016-07-07T13:26:00,3016,34.0528984,-118.24156,3033,34.0409889,-118.2558,6108,365,One Way,Flex Pass,"{'longitude': '-118.24156', 'latitude': '34.0528984', 'needs_recoding': False}","{'longitude': '-118.2558', 'latitude': '34.0409889', 'needs_recoding': False}"
1944042,360,2016-07-07T13:10:00,2016-07-07T13:16:00,3005,34.0485497,-118.25905,3052,34.0511017,-118.26456,6295,365,One Way,Flex Pass,"{'longitude': '-118.25905', 'latitude': '34.0485497', 'needs_recoding': False}","{'longitude': '-118.26456', 'latitude': '34.0511017', 'needs_recoding': False}"
1981558,32700,2016-07-07T13:11:00,2016-07-07T22:16:00,3005,34.0485497,-118.25905,3021,34.0456085,-118.23703,6139,30,One Way,Monthly Pass,"{'longitude': '-118.25905', 'latitude': '34.0485497', 'needs_recoding': False}","{'longitude': '-118.23703', 'latitude': '34.0456085', 'needs_recoding': False}"
1952019,6960,2016-07-07T13:11:00,2016-07-07T15:07:00,3018,34.0437317,-118.26014,3068,34.0531998,-118.25095,6217,30,One Way,Monthly Pass,"{'longitude': '-118.26014', 'latitude': '34.0437317', 'needs_recoding': False}","{'longitude': '-118.25095', 'latitude': '34.0531998', 'needs_recoding': False}"
1944041,2160,2016-07-07T13:13:00,2016-07-07T13:49:00,3047,34.0399818,-118.2664,3030,34.0519409,-118.24353,6528,365,One Way,Flex Pass,"{'longitude': '-118.2664', 'latitude': '34.0399818', 'needs_recoding': False}","{'longitude': '-118.24353', 'latitude': '34.0519409', 'needs_recoding': False}"
